Speaker,Gender,Filename,Word,Word_position_to_target,Vowel,Stress,Vowel_duration_(s),Time_lowF0_(s),F0_lowest_(Hz),Time_highF0_(s),F0_highest_(Hz),F0_trend,F0_at_start,F0_midpoint,F0_at_end,F0_mean,Intensity_(dB),F1_(Hz),F2_(Hz)
MM,M,ara_1635_27,mimishanani,1.L%,a,n,0.129,1.14,89,1.024,96,falling,96,91,89,91,66,527,1565
MM,M,ara_1635_27,mimishanani,1.L%,i,n,0.049,1.315,85,1.291,85,flat,85,85,85,85,55,487,1985
MM,M,ara_1635_28,mimishanani,1.L%,i,y,0.141,0.173,143,0.274,165,rising,143,160,161,157,81,335,2493
MM,M,ara_1635_28,mimishanani,1.L%,i,n,0.076,0.455,113,0.386,142,falling,142,135,113,133,75,334,2256
MM,M,ara_1635_28,mimishanani,1.L%,a,n,0.092,0.691,119,0.608,128,falling,128,123,119,123,76,629,1679
MM,M,ara_1635_28,mimishanani,1.L%,a,n,0.081,0.845,105,0.772,114,falling,114,110,105,110,74,606,1542
MM,M,ara_1635_28,mimishanani,1.L%,i,n,0.083,0.995,101,0.921,108,falling,108,105,101,104,68,492,2092
MM,M,ara_1635_29,mimishanani,1.L%,i,y,0.187,0.428,107,0.331,113,flat,112,113,107,111,75,377,2415
MM,M,ara_1635_29,mimishanani,1.L%,i,n,0.043,0.594,99,0.558,116,falling,115,112,99,111,77,390,2431
MM,M,ara_1635_29,mimishanani,1.L%,a,n,0.116,0.924,98,0.82,113,falling,113,104,98,105,74,360,1738
MM,M,ara_1635_29,mimishanani,1.L%,a,n,0.151,1.174,89,1.038,99,falling,99,94,89,94,71,618,1628
MM,M,ara_1635_29,mimishanani,1.L%,i,n,0.05,1.328,79,1.282,83,flat,83,82,79,82,59,376,2086
MM,M,ara_1635_30,mimitani,1.L%,i,y,0.146,0.212,125,0.298,138,rising,125,136,134,134,79,383,2324
MM,M,ara_1635_30,mimitani,1.L%,i,n,0.048,0.476,100,0.433,112,falling,112,107,100,107,73,359,2224
MM,M,ara_1635_30,mimitani,1.L%,a,n,0.083,0.791,93,0.716,110,falling,110,99,93,100,72,584,1604
MM,M,ara_1635_30,mimitani,1.L%,i,n,0.044,0.924,87,0.885,90,flat,90,88,87,88,65,371,1904
MM,M,ara_1635_31,mimitani,1.L%,i,y,0.117,0.188,130,0.272,141,rising,130,136,140,136,82,392,2418
MM,M,ara_1635_31,mimitani,1.L%,i,n,0.062,0.427,103,0.371,127,falling,127,113,103,113,78,405,2291
MM,M,ara_1635_31,mimitani,1.L%,a,n,0.082,0.714,109,0.64,133,falling,133,114,109,116,78,698,1557
MM,M,ara_1635_31,mimitani,1.L%,i,n,0.125,0.925,85,0.812,102,falling,102,96,85,95,70,286,2251
MM,M,ara_1635_32,miminiapona,1.L%,i,n,0.151,0.272,141,0.406,167,rising,141,157,167,156,84,392,2409
MM,M,ara_1635_32,miminiapona,1.L%,i,y,0.12,0.643,136,0.535,148,falling,148,143,136,143,82,407,2354
MM,M,ara_1635_32,miminiapona,1.L%,i,n,0.11,0.853,122,0.754,130,falling,130,128,122,128,81,465,2225
MM,M,ara_1635_32,miminiapona,1.L%,a,n,0.072,0.927,108,0.862,120,falling,120,115,108,115,78,659,1642
MM,M,ara_1635_32,miminiapona,1.L%,o,n,0.089,1.211,111,1.142,118,falling,0,114,111,114,77,395,729
MM,M,ara_1635_32,miminiapona,1.L%,a,n,0.089,1.41,99,1.33,105,flat,105,101,99,101,69,419,1722
MM,M,ara_1635_33,miminiapona,1.L%,i,n,0.128,0.297,113,0.231,198,falling,0,156,157,159,87,358,2396
MM,M,ara_1635_33,miminiapona,1.L%,i,y,0.104,0.52,135,0.427,145,falling,145,142,135,141,83,342,2312
MM,M,ara_1635_33,miminiapona,1.L%,ia,n,0.192,0.808,120,0.742,132,falling,129,132,120,129,79,454,2012
MM,M,ara_1635_33,miminiapona,1.L%,o,n,0.068,1.108,116,1.047,130,falling,130,120,116,121,75,358,833
MM,M,ara_1635_33,miminiapona,1.L%,a,n,0.083,1.284,91,1.209,105,falling,105,100,91,99,72,605,1571
MM,M,ara_1635_34,tsimimi,1.L%,i,n,0.152,0.315,156,0.432,167,rising,158,161,167,161,83,336,2357
MM,M,ara_1635_34,tsimimi,1.L%,i,y,0.114,0.635,143,0.567,148,flat,148,144,143,145,82,396,2483
MM,M,ara_1635_34,tsimimi,1.L%,i,n,0.172,0.96,135,0.88,143,flat,137,143,135,140,77,364,2264
MM,M,ara_1635_35,tsimimikata,1.L%,i,n,0.139,0.305,138,0.409,143,flat,143,139,142,140,84,382,2389
MM,M,ara_1635_35,tsimimikata,1.L%,i,y,0.087,0.585,125,0.507,134,falling,134,129,125,129,82,377,2366
MM,M,ara_1635_35,tsimimikata,1.L%,i,n,0.073,0.732,113,0.666,122,falling,122,118,113,118,76,354,2399
MM,M,ara_1635_35,tsimimikata,1.L%,a,n,0.038,0.85,124,0.82,145,falling,145,128,124,130,80,469,1712
MM,M,ara_1635_35,tsimimikata,1.L%,a,n,0.069,1.067,119,1.011,129,falling,128,123,119,123,76,518,1477
MM,M,ara_1635_36,tsimimikata,1.L%,i,n,0.082,0.187,138,0.24,144,flat,141,141,143,141,80,392,2335
MM,M,ara_1635_36,tsimimikata,1.L%,i,y,0.091,0.416,124,0.334,131,flat,131,126,124,126,77,373,2419
MM,M,ara_1635_36,tsimimikata,1.L%,i,n,0.068,0.573,112,0.511,120,falling,120,117,112,116,74,378,2413
MM,M,ara_1635_36,tsimimikata,1.L%,a,n,0.037,0.673,117,0.639,131,falling,131,123,117,123,75,465,1749
MM,M,ara_1635_36,tsimimikata,1.L%,a,n,0.044,0.854,90,0.823,111,falling,0,105,90,103,69,376,1561
MM,M,ara_1635_37,tsimimiani,1.L%,i,n,0.1,0.244,108,0.208,118,falling,118,109,113,111,76,389,2380
MM,M,ara_1635_37,tsimimiani,1.L%,i,y,0.081,0.478,100,0.405,108,falling,108,104,100,104,76,326,2393
MM,M,ara_1635_37,tsimimiani,1.L%,i,n,0.082,0.666,89,0.592,98,falling,98,92,89,93,73,301,2200
MM,M,ara_1635_37,tsimimiani,1.L%,a,n,0.116,0.769,85,0.675,88,flat,88,85,85,86,70,500,1810
MM,M,ara_1635_37,tsimimiani,1.L%,i,n,0.054,0.915,78,0.893,82,flat,80,79,78,79,59,906,2262
MM,M,ara_1635_38,mimiboani,1.L%,i,n,0.123,0.176,138,0.265,158,rising,138,152,156,150,79,340,1948
MM,M,ara_1635_38,mimiboani,1.L%,i,y,0.087,0.472,122,0.393,141,falling,141,130,122,130,77,329,1882
MM,M,ara_1635_38,mimiboani,1.L%,o,n,0.134,0.737,104,0.616,115,falling,115,107,104,108,76,406,778
MM,M,ara_1635_38,mimiboani,1.L%,a,n,0.098,0.836,95,0.748,104,falling,104,100,95,100,74,322,1296
MM,M,ara_1635_38,mimiboani,1.L%,i,n,0.106,1.038,88,0.943,96,falling,96,92,88,92,67,251,2031
MM,M,ara_1635_39,mimikwaeani,1.L%,i,n,0.088,0.176,130,0.246,150,rising,130,142,149,141,81,341,2060
MM,M,ara_1635_39,mimikwaeani,1.L%,i,y,0.064,0.396,103,0.344,126,falling,126,109,104,111,75,355,2179
MM,M,ara_1635_39,mimikwaeani,1.L%,<U+025B>,n,0.072,0.707,101,0.642,109,falling,109,104,101,104,77,657,1710
MM,M,ara_1635_39,mimikwaeani,1.L%,a,n,0.069,0.776,93,0.714,101,falling,101,98,93,97,74,648,1758
MM,M,ara_1635_39,mimikwaeani,1.L%,i,n,0.057,0.936,89,0.89,93,flat,93,91,89,91,65,229,2224
MM,M,ara_1635_40,mimikwaeani,1.L%,i,n,0.124,0.173,132,0.256,147,rising,132,145,144,142,83,386,2347
MM,M,ara_1635_40,mimikwaeani,1.L%,i,y,0.077,0.463,105,0.394,124,falling,124,114,105,114,77,395,2269
MM,M,ara_1635_40,mimikwaeani,1.L%,<U+025B>,n,0.097,0.799,105,0.712,112,falling,112,107,105,107,77,380,1701
MM,M,ara_1635_40,mimikwaeani,1.L%,a,y,0.072,0.873,99,0.808,104,flat,104,101,99,101,76,465,1703
MM,M,ara_1635_40,mimikwaeani,1.L%,i,n,0.058,1.017,92,0.965,99,falling,99,95,92,95,70,299,2076
MM,M,ara_1635_41_5,mimi esia,1.L%,i,n,0.145,0.205,121,0.327,141,rising,121,134,141,133,78,363,2445
MM,M,ara_1635_41_5,mimi esia,1.L%,i,y,0.132,0.6,112,0.481,130,falling,130,125,112,123,77,330,2336
MM,M,ara_1635_41_5,mimi esia,1.L%,e,n,0.114,0.715,90,0.613,110,falling,110,105,90,103,76,365,2144
MM,M,ara_1635_41_5,mimi esia,1.L%,ia,n,0.105,1.108,79,1.014,126,falling,126,101,79,100,74,347,2382
MM,M,ara_1635_42_5,mimi,1,i,y,0.19,0.202,141,0.324,148,flat,141,146,145,146,85,370,2460
MM,M,ara_1635_42_5,mimi,1,i,n,0.225,0.722,96,0.541,135,falling,135,120,96,122,80,361,2419
MM,M,ara_1635_42_5,esia,2.L%,ia,n,0.137,1.035,85,0.912,131,falling,131,106,85,105,77,615,2260
MM,M,ara_1635_43_5,mimi,1,i,y,0.111,0.306,118,0.207,131,falling,131,126,118,125,81,370,2341
MM,M,ara_1635_43_5,mimi,1,i,n,0.227,0.626,107,0.475,150,falling,137,137,107,133,81,367,2387
MM,M,ara_1635_43_5,esia,2.L%,ia,n,0.179,1.013,88,0.865,115,falling,115,97,89,98,73,474,2104
MM,M,ara_1635_44_5,ema,1,e,y,0.172,0.263,122,0.109,145,falling,145,129,122,131,80,397,2002
MM,M,ara_1635_44_5,ema,1,a,n,0.095,0.399,122,0.433,124,flat,122,124,122,123,76,432,1540
MM,M,ara_1635_44_5,mimishawani,2.L%,i,n,0.113,0.628,126,0.707,137,rising,126,134,136,132,77,360,2442
MM,M,ara_1635_44_5,mimishawani,2.L%,i,y,0.043,0.864,101,0.825,120,falling,120,113,101,113,75,337,2360
MM,M,ara_1635_44_5,mimishawani,2.L%,a,n,0.073,1.146,106,1.08,117,falling,117,110,106,110,75,586,1609
MM,M,ara_1635_44_5,mimishawani,2.L%,a,n,0.062,1.315,94,1.26,98,flat,98,97,94,96,72,397,1562
MM,M,ara_1635_44_5,mimishawani,2.L%,i,n,0.123,1.536,87,1.425,92,flat,92,91,87,90,65,261,2228
MM,M,ara_1635_45_5,mimishaodi,1.L%,i,n,0.205,0.384,106,0.276,110,flat,109,110,106,108,71,282,2370
MM,M,ara_1635_45_5,mimishaodi,1.L%,i,y,0.116,0.557,108,0.616,114,rising,108,114,111,111,70,291,2419
MM,M,ara_1635_45_5,mimishaodi,1.L%,a,n,0.094,1.53,109,1.446,124,falling,124,113,109,114,75,440,1592
MM,M,ara_1635_45_5,mimishaodi,1.L%,o,n,0.202,1.727,95,1.545,106,falling,106,102,95,101,72,356,1065
MM,M,ara_1635_45_5,mimishaodi,1.L%,i,n,0.156,2.074,85,1.95,97,falling,97,86,0,88,64,407,2325
MM,M,ara_1635_46_5,mimi,1,i,y,0.154,0.247,122,0.386,136,rising,122,129,136,130,79,342,2100
MM,M,ara_1635_46_5,mimi,1,i,n,0.08,0.607,98,0.535,120,falling,120,113,98,111,76,352,2415
MM,M,ara_1635_46_5,tsoa,2.L%,oa,y,0.117,1.073,82,0.975,120,falling,0,103,82,103,77,502,1150
MM,M,ara_1635_47_5,mimitsoatini,1.L%,i,n,0.092,0.214,154,0.283,191,rising,154,182,187,178,84,347,2418
MM,M,ara_1635_47_5,mimitsoatini,1.L%,i,y,0.046,0.423,145,0.382,158,falling,158,151,145,151,81,354,2343
MM,M,ara_1635_47_5,mimitsoatini,1.L%,oa,n,0.056,0.612,125,0.562,148,falling,148,135,125,136,81,457,1116
MM,M,ara_1635_47_5,mimitsoatini,1.L%,i,n,0.048,0.825,115,0.791,126,falling,0,123,115,122,77,377,2273
MM,M,ara_1635_47_5,mimitsoatini,1.L%,i,n,0.066,0.951,92,0.9,103,falling,103,94,0,96,66,272,2065
MM,M,ara_1635_48_5,mimitsoani,1.L%,i,n,0.081,0.177,132,0.245,143,rising,132,138,142,138,82,358,1638
MM,M,ara_1635_48_5,mimitsoani,1.L%,i,y,0.06,0.402,107,0.349,123,falling,123,117,107,116,77,370,2270
MM,M,ara_1635_48_5,mimitsoani,1.L%,o,n,0.076,0.67,110,0.602,122,falling,122,115,110,115,78,505,1043
MM,M,ara_1635_48_5,mimitsoani,1.L%,a,n,0.077,0.747,98,0.678,109,falling,109,103,98,103,75,509,1426
MM,M,ara_1635_48_5,mimitsoani,1.L%,i,n,0.078,0.905,89,0.839,100,falling,100,95,89,94,69,278,2144
MM,M,ara_1635_49_5,eamimitsoatime,2.L%,ea,n,0.245,0.942,104,0.721,136,falling,136,109,104,112,77,551,1922
MM,M,ara_1635_49_5,eamimitsoatime,2.L%,i,y,0.083,1.045,107,1.12,113,flat,107,111,113,110,76,347,2405
MM,M,ara_1635_49_5,eamimitsoatime,2.L%,i,n,0.067,1.249,98,1.199,108,falling,108,101,99,102,73,333,2298
MM,M,ara_1635_49_5,eamimitsoatime,2.L%,oa,n,0.034,1.444,96,1.417,119,falling,118,105,96,107,73,527,1590
MM,M,ara_1635_49_5,eamimitsoatime,2.L%,i,n,0.069,1.735,99,1.672,122,falling,122,104,99,107,77,335,2340
MM,M,ara_1635_49_5,eamimitsoatime,2.L%,e,n,0.061,1.9,82,1.844,95,falling,95,89,82,89,72,399,1788
MM,M,ara_1635_50_5,jamimitsoatime,1.L%,a,n,0.088,0.252,103,0.172,115,falling,115,108,103,108,77,532,1275
MM,M,ara_1635_50_5,jamimitsoatime,1.L%,i,y,0.084,0.376,112,0.421,113,flat,113,113,112,113,77,328,2330
MM,M,ara_1635_50_5,jamimitsoatime,1.L%,i,n,0.049,0.546,102,0.519,109,falling,109,102,103,104,71,308,2187
MM,M,ara_1635_50_5,jamimitsoatime,1.L%,oa,n,0.035,0.741,97,0.709,106,falling,106,99,97,100,68,395,1534
MM,M,ara_1635_50_5,jamimitsoatime,1.L%,i,n,0.06,0.981,94,0.935,107,falling,106,101,94,102,70,338,2296
MM,M,ara_1635_50_5,jamimitsoatime,1.L%,e,n,0.053,1.118,86,1.082,88,flat,87,87,86,87,59,1085,2292
MM,M,ara_1635_51_5,jamimitsoatime,1.L%,a,n,0.127,0.601,114,0.534,120,flat,116,120,114,118,78,777,1389
MM,M,ara_1635_51_5,jamimitsoatime,1.L%,i,y,0.067,0.745,121,0.802,132,rising,121,129,132,128,79,332,1910
MM,M,ara_1635_51_5,jamimitsoatime,1.L%,i,n,0.053,0.942,105,0.894,124,falling,124,116,105,115,76,335,2290
MM,M,ara_1635_51_5,jamimitsoatime,1.L%,oa,n,0.058,1.166,95,1.114,115,falling,115,101,95,103,74,617,1364
MM,M,ara_1635_51_5,jamimitsoatime,1.L%,i,n,0.073,1.433,106,1.367,134,falling,134,113,106,116,77,329,2337
MM,M,ara_1635_51_5,jamimitsoatime,1.L%,e,n,0.107,1.641,88,1.544,101,falling,101,94,88,94,71,386,1774
MM,M,ara_1635_52_5,tsimimitsoati,1.L%,i,n,0.117,0.3,121,0.361,126,flat,0,121,126,123,79,372,2112
MM,M,ara_1635_52_5,tsimimitsoati,1.L%,i,y,0.076,0.54,111,0.472,119,falling,119,115,111,115,74,332,2163
MM,M,ara_1635_52_5,tsimimitsoati,1.L%,i,n,0.055,0.681,94,0.632,104,falling,104,101,94,100,71,303,2101
MM,M,ara_1635_52_5,tsimimitsoati,1.L%,oa,n,0.052,0.979,96,0.932,108,falling,108,102,96,102,69,350,1317
MM,M,ara_1635_52_5,tsimimitsoati,1.L%,i,n,0.124,1.269,89,1.158,106,falling,106,96,89,96,71,297,1853
MM,M,ara_1635_52_5,poani,2,o,n,0.102,1.533,106,1.451,112,flat,0,107,106,108,74,365,870
MM,M,ara_1635_52_5,poani,2,a,n,0.06,1.596,105,1.586,106,flat,106,105,105,105,73,275,1388
MM,M,ara_1635_52_5,poani,2,i,n,0.102,1.795,90,1.706,101,falling,101,93,90,94,65,801,2454
MM,M,ara_1635_53_5,mimishaodi,1.L%,i,n,0.156,0.328,112,0.193,123,falling,123,119,112,118,79,307,1578
MM,M,ara_1635_53_5,mimishaodi,1.L%,i,y,0.128,0.482,119,0.568,128,rising,119,127,127,125,79,307,2118
MM,M,ara_1635_53_5,mimishaodi,1.L%,ao,n,0.177,0.959,104,0.826,121,falling,121,115,104,114,79,367,902
MM,M,ara_1635_53_5,mimishaodi,1.L%,i,n,0.076,1.286,88,1.218,109,falling,109,97,88,97,73,335,2257
MM,M,ara_1635_54_5,mimineti,1.L%,i,y,0.128,0.167,120,0.271,135,rising,120,128,135,128,79,366,2116
MM,M,ara_1635_54_5,mimineti,1.L%,i,n,0.063,0.445,109,0.388,121,falling,121,115,109,116,77,359,2348
MM,M,ara_1635_54_5,mimineti,1.L%,e,n,0.067,0.578,96,0.531,102,flat,101,98,97,98,73,418,1777
MM,M,ara_1635_54_5,mimineti,1.L%,i,n,0.054,0.838,99,0.794,122,falling,122,113,99,112,69,334,2213
DW,M,ara_0025_mono2_01,todi,1.L%,o,y,0.105,0.16,142,0.131,145,flat,0,142,143,143,64,514,1077
DW,M,ara_0025_mono2_01,todi,1.L%,i,n,0.051,0.391,116,0.371,121,flat,0,119,0,118,53,403,2302
DW,M,ara_0025_mono2_02,e-awe,1.L%,e,n,0.063,0.159,133,0.103,152,falling,152,139,133,140,60,481,2039
DW,M,ara_0025_mono2_02,e-awe,1.L%,a,y,0.152,0.33,132,0.3,138,flat,133,134,132,135,66,711,1391
DW,M,ara_0025_mono2_02,e-awe,1.L%,e,n,0.113,0.483,90,0.399,116,falling,116,101,0,102,57,485,1757
DW,M,ara_0025_mono2_03,e-awe,1.L%,e,n,0.08,0.176,124,0.138,128,flat,0,128,124,127,53,507,1882
DW,M,ara_0025_mono2_03,e-awe,1.L%,a,y,0.191,0.294,120,0.221,124,flat,123,122,121,122,58,678,1546
DW,M,ara_0025_mono2_03,e-awe,1.L%,e,n,0.059,0.474,111,0.449,113,flat,113,112,0,112,49,430,1611
DW,M,ara_0025_mono2_04,wane,1.L%,a,y,0.112,0.262,123,0.303,129,flat,123,129,127,127,58,782,1470
DW,M,ara_0025_mono2_04,wane,1.L%,e,n,0.137,0.534,91,0.581,429,rising,114,0,390,243,48,676,2124
DW,M,ara_0025_mono2_05,wane,1.L%,a,y,0.124,0.313,102,0.229,109,falling,109,104,103,105,49,608,1343
DW,M,ara_0025_mono2_05,wane,1.L%,e,n,0.116,0.455,91,0.56,411,rising,91,400,411,391,38,760,2116
DW,M,ara_0025_mono2_06,jajemikitsobale,1.L%,a,n,0.156,0.289,111,0.185,135,falling,135,118,113,120,58,803,1496
DW,M,ara_0025_mono2_06,jajemikitsobale,1.L%,e,y,0.095,0.406,154,0.484,168,rising,154,165,167,164,68,445,2043
DW,M,ara_0025_mono2_06,jajemikitsobale,1.L%,i,n,0.05,0.621,127,0.575,153,falling,153,140,127,139,64,365,2270
DW,M,ara_0025_mono2_06,jajemikitsobale,1.L%,i,n,0.038,0.77,111,0.743,119,falling,0,116,111,115,52,325,2271
DW,M,ara_0025_mono2_06,jajemikitsobale,1.L%,o,n,0.048,0.945,115,0.903,136,falling,136,126,115,126,57,457,1233
DW,M,ara_0025_mono2_06,jajemikitsobale,1.L%,a,n,0.081,1.073,106,1.018,114,falling,113,111,0,110,54,586,1393
DW,M,ara_0025_mono2_06,jajemikitsobale,1.L%,e<U+0325>,y,0.079,0,0,0,0,flat,0,0,0,0,40,712,1800
DW,M,ara_0025_mono2_07,ki tsobale,1.L%,i,n,0.125,0.283,136,0.201,147,falling,147,146,136,143,56,412,2295
DW,M,ara_0025_mono2_07,ki tsobale,1.L%,o,y,0.068,0.837,123,0.776,143,falling,143,132,123,132,58,483,1128
DW,M,ara_0025_mono2_07,ki tsobale,1.L%,a,n,0.1,1.058,97,0.983,107,falling,0,103,97,102,55,748,1528
DW,M,ara_0025_mono2_07,ki tsobale,1.L%,e,n,0.136,1.188,76,1.108,99,falling,99,85,0,86,41,850,1856
DW,M,ara_0025_mono2_08,jajemikitsobale,1.L%,a,n,0.167,0.457,116,0.333,127,falling,124,123,116,123,58,728,1465
DW,M,ara_0025_mono2_08,jajemikitsobale,1.L%,e,y,0.121,0.6,153,0.693,169,rising,153,163,167,163,67,493,1942
DW,M,ara_0025_mono2_08,jajemikitsobale,1.L%,i,n,0.066,0.872,152,0.813,163,falling,163,158,152,157,64,353,2529
DW,M,ara_0025_mono2_08,jajemikitsobale,1.L%,i,n,0.08,1.053,144,0.983,162,falling,162,151,144,151,58,339,2370
DW,M,ara_0025_mono2_08,jajemikitsobale,1.L%,o,n,0.048,1.243,144,1.203,159,falling,159,152,144,152,62,479,1287
DW,M,ara_0025_mono2_08,jajemikitsobale,1.L%,a,n,0.08,1.406,129,1.334,146,falling,146,138,129,138,65,659,1422
DW,M,ara_0025_mono2_08,jajemikitsobale,1.L%,e,n,0.054,1.445,105,1.458,115,rising,105,114,105,111,51,545,1759
DW,M,ara_0025_mono2_09,jajemikitsobale,1.L%,a,n,0.302,0.324,139,0.545,156,rising,149,147,156,147,63,818,1398
DW,M,ara_0025_mono2_09,jajemikitsobale,1.L%,e,y,0.221,0.933,161,1.077,194,rising,161,188,189,183,64,486,1864
DW,M,ara_0025_mono2_09,jajemikitsobale,1.L%,i,n,0.106,1.31,163,1.36,168,flat,165,165,165,165,65,345,2197
DW,M,ara_0025_mono2_09,jajemikitsobale,1.L%,i,n,0.085,1.818,153,1.742,165,falling,165,160,153,160,59,317,2373
DW,M,ara_0025_mono2_09,jajemikitsobale,1.L%,o,n,0.05,2.087,143,2.043,160,falling,160,149,143,150,61,449,1262
DW,M,ara_0025_mono2_09,jajemikitsobale,1.L%,a,n,0.098,2.295,130,2.215,135,flat,134,134,130,133,63,691,1426
DW,M,ara_0025_mono2_09,jajemikitsobale,1.L%,e,n,0.126,2.322,113,2.365,129,rising,125,129,118,124,57,491,1556
DW,M,ara_0025_mono2_10,jameya,1.L%,a,n,0.132,0.321,121,0.202,140,falling,140,128,121,129,58,729,1316
DW,M,ara_0025_mono2_10,jameya,1.L%,e,y,0.106,0.444,134,0.525,148,rising,135,140,148,141,62,519,1860
DW,M,ara_0025_mono2_10,jameya,1.L%,a,n,0.062,0.709,113,0.653,123,falling,123,120,113,119,54,671,1899
DW,M,ara_0025_mono2_10,jameya,1.L%,h,n,0.043,0.734,113,0.722,114,flat,113,113,0,114,43,663,1865
DW,M,ara_0025_mono2_11,pimeyatibobo,1.L%,i,n,0.136,0.229,114,0.124,149,falling,0,138,114,133,55,316,2475
DW,M,ara_0025_mono2_11,pimeyatibobo,1.L%,e,y,0.136,0.383,141,0.473,154,rising,141,151,149,150,61,508,2012
DW,M,ara_0025_mono2_11,pimeyatibobo,1.L%,a,n,0.096,0.661,115,0.574,135,falling,135,129,115,127,56,546,1952
DW,M,ara_0025_mono2_11,pimeyatibobo,1.L%,i,n,0.063,0.9,116,0.854,124,falling,0,119,116,119,53,335,2375
DW,M,ara_0025_mono2_11,pimeyatibobo,1.L%,o,n,0.084,1.088,104,1.034,113,falling,0,111,104,110,50,415,907
DW,M,ara_0025_mono2_11,pimeyatibobo,1.L%,o<U+0325>,n,0.061,1.217,79,1.2,85,falling,85,80,0,81,38,936,1657
DW,M,ara_0025_mono2_12,jameye,1.L%,a,n,0.149,0.157,123,0.107,129,flat,129,124,123,124,55,641,1427
DW,M,ara_0025_mono2_12,jameye,1.L%,e,y,0.17,0.52,136,0.453,149,falling,139,148,136,145,60,408,2069
DW,M,ara_0025_mono2_12,jameye,1.L%,e,n,0.081,0.624,109,0.551,131,falling,131,128,109,127,56,489,2171
DW,M,ara_0025_mono2_13,jemeyetiboke,1.L%,a,n,0.115,0.256,129,0.152,144,falling,144,135,129,136,60,776,1475
DW,M,ara_0025_mono2_13,jemeyetiboke,1.L%,e,y,0.14,0.373,144,0.449,156,rising,146,154,149,152,63,429,2004
DW,M,ara_0025_mono2_13,jemeyetiboke,1.L%,e,n,0.09,0.631,115,0.55,136,falling,136,130,115,128,57,478,2076
DW,M,ara_0025_mono2_13,jemeyetiboke,1.L%,i,n,0.059,0.863,121,0.81,145,falling,145,127,121,129,55,330,2233
DW,M,ara_0025_mono2_13,jemeyetiboke,1.L%,o,n,0.051,0,0,0,0,flat,0,0,0,0,53,781,1932
DW,M,ara_0025_mono2_13,jemeyetiboke,1.L%,e<U+0325>,n,0.108,0,0,0,0,flat,0,0,0,0,34,870,1820
DW,M,ara_0025_mono2_14,tadi,1.L%,a,y,0.141,0.197,127,0.136,133,flat,133,127,131,130,59,736,1413
DW,M,ara_0025_mono2_14,tadi,1.L%,i,n,0.058,0.447,112,0.408,124,falling,116,122,112,120,55,347,2170
DW,M,ara_0025_mono2_14,tadi,1.L%,h,n,0.102,0.455,111,0.507,492,rising,111,490,0,467,43,725,2009
DW,M,ara_0025_mono2_15,tadi,1.L%,a,y,0.117,0.225,130,0.13,132,flat,0,130,130,131,58,821,1454
DW,M,ara_0025_mono2_15,tadi,1.L%,i,n,0.053,0.65,107,0.61,128,falling,0,120,107,118,51,283,2242
DW,M,ara_0025_mono2_15,tadi,1.L%,h,n,0.159,0,0,0,0,flat,0,0,0,0,39,670,1939
DW,M,ara_0025_mono2_16,kima,1,i,y,0.063,0.198,117,0.142,142,falling,142,125,117,127,56,357,2082
DW,M,ara_0025_mono2_16,kima,1,a,n,0.066,0.341,104,0.282,120,falling,120,116,104,114,53,713,1502
DW,M,ara_0025_mono2_16,todi,2.L%,o,y,0.089,0.569,135,0.492,142,flat,142,139,135,138,60,420,964
DW,M,ara_0025_mono2_16,todi,2.L%,i,n,0.044,0.732,111,0.702,118,falling,115,114,111,114,50,307,2307
DW,M,ara_0025_mono2_16,todi,2.L%,h,n,0.087,0,0,0,0,flat,0,0,0,0,39,672,2041
DW,M,ara_0025_mono2_17,kima,1,i,y,0.058,0.195,112,0.153,113,flat,0,112,112,113,55,361,2194
DW,M,ara_0025_mono2_17,kima,1,a,n,0.06,0.323,103,0.27,111,falling,111,108,103,107,53,730,1401
DW,M,ara_0025_mono2_17,todi,2.L%,o,y,0.077,0.534,134,0.465,139,flat,139,135,134,135,61,474,1040
DW,M,ara_0025_mono2_17,todi,2.L%,i,n,0.05,0.663,109,0.643,119,falling,0,115,0,113,50,358,2086
DW,M,ara_0025_mono2_17,todi,2.L%,h,n,0.083,0,0,0,0,flat,0,0,0,0,40,702,1849
DW,M,ara_0025_mono2_18,mikeda,1,i,n,0.062,0.236,110,0.188,123,falling,123,119,110,119,57,353,2263
DW,M,ara_0025_mono2_18,mikeda,1,e,y,0.07,0.439,138,0.411,146,flat,142,146,138,144,62,424,1928
DW,M,ara_0025_mono2_18,mikeda,1,a,n,0.077,0.572,123,0.506,140,falling,140,135,123,134,60,624,1548
DW,M,ara_0025_mono2_18,todi,2.L%,o,y,0.107,0.823,148,0.727,157,flat,157,153,148,152,65,439,984
DW,M,ara_0025_mono2_18,todi,2.L%,i,n,0.056,0.982,113,0.934,132,falling,132,124,113,124,57,340,2202
DW,M,ara_0025_mono2_18,todi,2.L%,h,n,0.097,1.036,407,1.012,415,flat,0,407,0,409,43,638,1898
DW,M,ara_0025_mono2_19,wada,2,a,y,0.098,0.501,131,0.425,136,flat,135,134,131,134,63,640,1299
DW,M,ara_0025_mono2_19,wada,2,a,n,0.07,0.594,126,0.641,134,flat,126,132,128,131,59,525,1563
DW,M,ara_0025_mono2_19,todi,3.L%,o,y,0.121,0.801,176,0.875,197,rising,177,192,197,189,68,472,1196
DW,M,ara_0025_mono2_19,todi,3.L%,i,n,0.081,1.064,123,0.991,149,falling,149,134,123,136,61,378,2200
